variable,09-127_mean,09-63_mean,17-127_mean,17-63_mean,07_lid_mean,15_lid_mean,lid_change_percent,lid_change_percent_point,change_percent_127,change_percent_point_127,change_percent_63,change_percent_point_63
objectid,-0.274083853,-0.270127007,-0.37672953,-0.385038616,-0.331332889,-0.3356411,0.06099159,-0.011757713,-0.463304469,-0.422590769,-0.578367261,-0.528763664
temp_mean_am,-0.893793198,-0.921063196,-0.942146128,-0.964864109,-0.960316568,-0.955761664,0.605086226,0.325962981,-0.198419609,-0.636413528,-0.61015844,-0.733942476
temp_median_am,-0.893455371,-0.920393795,-0.943486573,-0.965592177,-0.962604715,-0.958296751,0.594880466,0.321293192,-0.20583365,-0.640566734,-0.612526771,-0.737799447
temp_min_am,-0.778435754,-0.782294312,-0.813745532,-0.833650801,-0.81761569,-0.808554212,0.633141411,0.387036805,-0.171349731,-0.536657612,-0.617916613,-0.666844399
temp_max_am,-0.7811765,-0.814398266,-0.827362172,-0.860835925,-0.85484116,-0.848763752,0.526354608,0.332896993,-0.194650763,-0.56639172,-0.569374424,-0.672627518
temp_mean_aft,-0.837385322,-0.859027085,-0.899667337,-0.893155691,-0.889230536,-0.890980929,0.39945656,0.175744254,-0.199601102,-0.640225905,-0.480983198,-0.66386092
temp_median_aft,-0.788661901,-0.818091913,-0.857149113,-0.855491782,-0.845480074,-0.847738641,0.367925922,0.154541811,-0.195849745,-0.628429792,-0.468001121,-0.647269897
temp_min_aft,-0.741010805,-0.720563091,-0.751523102,-0.741515425,-0.755161392,-0.748708397,0.490149245,0.316986311,-0.174560558,-0.451032145,-0.4669948,-0.533279352
temp_max_aft,-0.611008831,-0.640398989,-0.656018329,-0.695047365,-0.657792377,-0.652328766,0.354877357,0.272790424,-0.250652349,-0.466021443,-0.551130471,-0.58461498
temp_mean_pm,-0.877623268,-0.906986995,-0.948095306,-0.947959021,-0.942898082,-0.943636134,0.485754293,0.209970721,-0.220297011,-0.684449912,-0.544492597,-0.716092644
temp_median_pm,-0.854068565,-0.888523343,-0.925858282,-0.92912335,-0.92383691,-0.925341448,0.47288087,0.189217141,-0.216189852,-0.674390793,-0.535258134,-0.702934341
temp_min_pm,-0.762864066,-0.765979177,-0.809891088,-0.806528724,-0.803847092,-0.797707694,0.523614633,0.322007689,-0.202758162,-0.558097212,-0.527476479,-0.62303139
temp_max_pm,-0.733238326,-0.766954641,-0.792097582,-0.824626681,-0.799326949,-0.795696637,0.458975971,0.267916378,-0.243305977,-0.571796663,-0.595262173,-0.676261256
tpop10,0.115155471,0.089323647,0.069043402,0.126519582,0.088487551,0.077333347,-0.283359802,-0.256825421,-0.006811181,-0.053560876,0.26271383,0.172383619
male10,0.081548238,0.051082523,0.034156046,0.086322459,0.049856589,0.039124376,-0.235680531,-0.238668489,-0.00797441,-0.076097188,0.230516056,0.141489246
female10,0.142003928,0.120451838,0.097614044,0.158787999,0.119957265,0.108600416,-0.319788195,-0.268635035,-0.005732328,-0.03374526,0.286325394,0.196143307
paa17,0.15713393,0.167160994,0.090823083,0.130300069,0.134129376,0.116730199,-0.472350163,-0.399682819,-0.208600677,-0.081863253,0.040393788,-0.004442293
pwhite17,-0.105675575,-0.109206052,-0.031195688,-0.063194423,-0.069772795,-0.051232406,0.482502371,0.408397812,0.239933671,0.13245022,0.026228471,0.070265748
pasi17,-0.080618846,-0.08339582,-0.046981554,-0.082895725,-0.063085542,-0.0503252,0.195547855,0.284681851,-0.011584552,0.041006042,-0.175209963,-0.052735284
p2more17,0.201718539,0.20126543,0.231472783,0.206558724,0.187546772,0.206028311,0.097000765,0.345597501,0.190290733,0.192427215,0.126531842,0.147236701
ppac17,-0.057935815,-0.079225032,-0.106318977,-0.123412314,-0.119253361,-0.117351579,-0.034030088,0.068707561,-0.173012744,-0.158438903,-0.235852428,-0.187287031
phisp17,-0.336724398,-0.368069187,-0.333466621,-0.372221391,-0.370392046,-0.371161512,0.231467233,0.072349937,0.028146308,-0.184146141,-0.221670566,-0.252282348
racdiv17,-0.09324782,-0.126806373,-0.110527901,-0.143224146,-0.158256293,-0.150549182,0.159228476,0.200688332,-0.030563541,-0.09808361,-0.161763792,-0.13295205
age5_17,0.190418833,0.200460035,0.239541597,0.200654512,0.194526187,0.200412156,-0.005458879,0.077818736,0.135096062,0.236125509,0.119598887,0.131050567
age18_17,0.069128314,0.087511547,0.021311835,0.050692475,0.031163742,0.022115914,-0.369156355,-0.198610379,-0.204187984,-0.084299354,-0.039028545,-0.056147133
age24_17,0.050998733,0.032502674,0.020353932,0.008103539,0.019983126,0.016607672,-0.161093572,-0.076094344,-0.157241534,-0.050196702,-0.100690112,-0.053794954
age64_17,-0.341181854,-0.372270347,-0.344884441,-0.373331131,-0.370579904,-0.356390465,0.634874512,0.388434662,0.129274535,-0.204721577,-0.201457268,-0.245520437
age65_17,0.363324486,0.412018887,0.441678905,0.491982528,0.502488679,0.489051385,-0.479974805,-0.404099655,0.142717727,0.410720327,0.472198883,0.513753031
hhs10,0.051600376,0.030049391,0.020833224,0.063679546,0.032790344,0.027112286,-0.168077837,-0.12780569,0.019107816,-0.05016947,0.198766187,0.122856777
femhhs17,-0.095167912,-0.087148099,-0.168174411,-0.162492763,-0.147180611,-0.15848523,-0.304320856,-0.203625812,-0.364314424,-0.243503073,-0.294580766,-0.288149082
fam17,0.15060653,0.148291246,0.092161488,0.114065396,0.100224637,0.090712846,-0.370555371,-0.224933638,-0.18598272,-0.065225471,0.01098939,-0.008627999
hhsize10,-0.074766062,-0.087352925,-0.106759562,-0.073884544,-0.094533032,-0.112078545,-0.294139659,-0.348072997,-0.046530087,-0.125618399,0.103446652,-0.015475832
mhhi17,0.075753275,0.079001743,0.158645765,0.141002493,0.132379883,0.14981832,0.44818159,0.336756905,0.33177747,0.258002156,0.184411704,0.241859255
hh25inc17,-0.237235231,-0.21979624,-0.294672328,-0.293243704,-0.269268295,-0.275300203,-0.204045483,-0.06302193,-0.335441261,-0.284433882,-0.327737531,-0.368644769
hh40inc17,0.149887969,0.128931228,0.056666774,0.102345639,0.088591004,0.070637796,-0.514904142,-0.400494078,-0.211136008,-0.155700358,0.103035921,0.002241649
hh60inc17,0.290668945,0.240860693,0.215579509,0.217602044,0.212247566,0.188575311,-0.531888199,-0.550903117,-0.116632068,-0.028225361,0.125357798,0.085301228
hh75inc17,0.274192649,0.263059629,0.305542221,0.314607951,0.303648597,0.291628412,-0.231974467,-0.326592827,0.21842935,0.23800903,0.271662346,0.329531771
hhm7517,0.035405017,0.041478081,0.121985618,0.106696918,0.093856424,0.111639507,0.479407809,0.353254036,0.32714864,0.244477266,0.165542629,0.227324997
hhpov17,-0.313436995,-0.295049639,-0.346889521,-0.34274562,-0.337454217,-0.340199704,-0.068879835,0.022722648,-0.249736557,-0.265900365,-0.278597592,-0.338516664
hhchpov17,-0.248111277,-0.23852833,-0.285686713,-0.277933302,-0.272243836,-0.2795132,-0.14936963,-0.088454079,-0.225378225,-0.239216137,-0.202410724,-0.2762669
shape__are,0.159865061,0.149471641,0.194914953,0.194823496,0.177090226,0.168358282,-0.361702649,-0.22684572,0.122515009,0.182204671,0.276430059,0.236578568
shape__len,-0.064083441,-0.070517275,0.002494999,-0.014512448,-0.026925141,-0.032028511,-0.1355612,-0.101378768,0.170362536,0.135774748,0.182087544,0.126139257
temp_mean,-0.837385322,-0.859027085,-0.899667337,-0.893155691,-0.889230536,-0.890980929,0.39945656,0.175744254,-0.199601102,-0.640225905,-0.480983198,-0.66386092
temp_media,-0.788661901,-0.818091913,-0.857149113,-0.855491782,-0.845480074,-0.847738641,0.367925922,0.154541811,-0.195849745,-0.628429792,-0.468001121,-0.647269897
temp_min,-0.741010805,-0.720563091,-0.751523102,-0.741515425,-0.755161392,-0.748708397,0.490149245,0.316986311,-0.174560558,-0.451032145,-0.4669948,-0.533279352
temp_max,-0.611008831,-0.640398989,-0.656018329,-0.695047365,-0.657792377,-0.652328766,0.354877357,0.272790424,-0.250652349,-0.466021443,-0.551130471,-0.58461498
percent_of_residents_black_african_american_non_hispanic,0.15713393,0.167160994,0.090823083,0.130300069,0.134129376,0.116730199,-0.472350163,-0.399682819,-0.208600677,-0.081863253,0.040393788,-0.004442293
percent_of_residents_white_caucasian_non_hispanic,-0.105675575,-0.109206052,-0.031195688,-0.063194423,-0.069772795,-0.051232406,0.482502371,0.408397812,0.239933671,0.13245022,0.026228471,0.070265748
percent_of_residents_asian_non_hispanic,-0.080618846,-0.08339582,-0.046981554,-0.082895725,-0.063085542,-0.0503252,0.195547855,0.28468185,-0.011584552,0.041006042,-0.175209963,-0.052735284
percent_of_residents_two_or_more_races_non_hispanic,0.201718539,0.20126543,0.231472783,0.206558724,0.187546772,0.206028311,0.097000765,0.345597501,0.190290733,0.192427215,0.126531842,0.147236701
percent_of_residents_all_other_races_hawaiian_pacific_islander_alaskan_native_american_other_race_non_hispanic,-0.057935815,-0.079225032,-0.106318977,-0.123412314,-0.119253361,-0.117351579,-0.034030088,0.068707561,-0.173012744,-0.158438903,-0.235852428,-0.187287031
percent_of_residents_hispanic,-0.336724398,-0.368069187,-0.333466621,-0.372221391,-0.370392046,-0.371161512,0.231467233,0.072349937,0.028146308,-0.184146141,-0.221670566,-0.252282348
racial_diversity_index,-0.09324782,-0.126806373,-0.110527901,-0.143224146,-0.158256293,-0.150549182,0.159228476,0.200688332,-0.030563541,-0.09808361,-0.161763792,-0.13295205
percent_of_population_under_5_years_old,0.190418833,0.200460035,0.239541597,0.200654511,0.194526187,0.200412156,-0.005458879,0.077818736,0.135096062,0.236125509,0.119598887,0.131050567
percent_of_population_5_17_years_old,0.069128314,0.087511547,0.021311835,0.050692475,0.031163742,0.022115914,-0.369156355,-0.198610379,-0.204187984,-0.084299354,-0.039028545,-0.056147133
percent_of_population_18_24_years_old,0.050998733,0.032502674,0.020353932,0.008103539,0.019983126,0.016607672,-0.161093572,-0.076094344,-0.157241534,-0.050196702,-0.100690112,-0.053794954
percent_of_population_25_64_years_old,-0.341181854,-0.372270347,-0.344884441,-0.373331131,-0.370579904,-0.356390465,0.634874512,0.388434662,0.129274535,-0.204721577,-0.201457268,-0.245520437
percent_of_population_65_years_and_over,0.363324486,0.412018887,0.441678905,0.491982528,0.502488679,0.489051385,-0.479974805,-0.404099655,0.142717727,0.410720327,0.472198883,0.513753031
percent_of_female_headed_households_with_children_under_18,-0.095167912,-0.087148099,-0.168174412,-0.162492763,-0.147180611,-0.15848523,-0.304320856,-0.203625812,-0.364314424,-0.243503073,-0.294580766,-0.288149082
percent_of_households_with_children_under_18,0.15060653,0.148291246,0.092161488,0.114065396,0.100224637,0.090712846,-0.370555372,-0.224933638,-0.18598272,-0.065225471,0.01098939,-0.008627999
median_household_income,0.075753275,0.079001743,0.158645765,0.141002493,0.132379883,0.14981832,0.448181589,0.336756905,0.33177747,0.258002156,0.184411704,0.241859255
percent_of_households_earning_less_than_25_000,-0.237235231,-0.21979624,-0.294672329,-0.293243704,-0.269268295,-0.275300203,-0.204045483,-0.06302193,-0.335441261,-0.284433882,-0.327737531,-0.368644769
percent_of_households_earning_25_000_to_40_000,0.149887969,0.128931228,0.056666774,0.102345639,0.088591004,0.070637796,-0.514904142,-0.400494078,-0.211136008,-0.155700358,0.103035921,0.002241649
percent_of_households_earning_40_000_to_60_000,0.290668945,0.240860693,0.215579509,0.217602044,0.212247566,0.188575311,-0.531888199,-0.550903117,-0.116632068,-0.028225361,0.125357798,0.085301228
percent_of_households_earning_60_000_to_75_000,0.274192648,0.263059629,0.305542221,0.314607951,0.303648597,0.291628412,-0.231974467,-0.326592827,0.21842935,0.23800903,0.271662347,0.329531771
percent_of_households_earning_more_than_75_000,0.035405017,0.041478081,0.121985618,0.106696918,0.093856424,0.111639507,0.479407809,0.353254036,0.32714864,0.244477266,0.165542629,0.227324997
percent_of_family_households_living_below_the_poverty_line,-0.313436995,-0.29504964,-0.346889521,-0.34274562,-0.337454217,-0.340199704,-0.068879835,0.022722648,-0.249736557,-0.265900365,-0.278597592,-0.338516664
percent_of_children_living_below_the_poverty_line,-0.248111277,-0.23852833,-0.285686713,-0.277933302,-0.272243836,-0.2795132,-0.14936963,-0.088454079,-0.225378225,-0.239216137,-0.202410724,-0.276266899
median_price_of_homes_sold,0.030207798,0.046876927,0.109618676,0.068101174,0.079366583,0.101033673,0.489859453,0.438778545,0.185178121,0.222936533,-0.049534857,0.095700459
median_number_of_days_on_the_market,0.006264899,0.029930891,0.037303391,0.064273612,0.054795189,0.046392533,-0.209917846,-0.190632893,0.017304711,0.083967148,0.045701141,0.124968448
number_of_homes_sold,-0.067024623,-0.092082782,-0.056147915,-0.044277108,-0.082282668,-0.074509187,0.335377038,0.183915856,0.189452304,-0.010164777,0.151715136,0.086919798
percentage_of_housing_units_that_are_owner_occupied,0.541564327,0.540563663,0.591924099,0.613617031,0.571530878,0.572978554,-0.163191936,-0.106138478,0.239082169,0.440160201,0.495998616,0.576179749
percentage_of_properties_under_mortgage_foreclosure,-0.029933998,0.009726888,-0.023624276,0.004582263,-0.019965077,-0.026377061,-0.179857812,-0.130691144,-0.094246221,-7.79E-04,-0.052815576,-0.009472759
percentage_of_residential_properties_that_are_vacant_and_abandoned,-0.299393271,-0.288251511,-0.363945656,-0.355246877,-0.318444911,-0.323482675,-0.053562941,-0.030254247,-0.266875669,-0.338411308,-0.319349474,-0.393374471
percentage_of_residential_properties_with_housing_violations_excluding_vacants,-0.284667035,-0.270371747,-0.336890765,-0.323054328,-0.294872056,-0.307108602,-0.179990251,-0.187983531,-0.252497657,-0.298059936,-0.2861806,-0.337774369
percentage_of_properties_with_rehabilitation_permits_exceeding_5_000,-0.209580387,-0.205141533,-0.131159345,-0.151748265,-0.167308553,-0.159272655,0.554763787,0.209800209,0.225101237,0.083230692,0.005859432,0.030508041
total_number_of_residential_properties,-0.09449704,-0.129819419,-0.158674088,-0.116404772,-0.130813184,-0.135379419,-0.00687375,-0.065178122,-0.026342961,-0.220252705,0.09604504,-0.043276768
percentage_of_residential_sales_for_cash,-0.241261621,-0.230834211,-0.286267325,-0.257903604,-0.241050245,-0.254077145,-0.278232341,-0.217556944,-0.172699355,-0.254541649,-0.104536083,-0.233368674
percentage_of_residential_sales_in_foreclosure_reo,0.134848915,0.082736748,0.089307767,0.08406426,0.072959098,0.066942525,-0.20687807,-0.144566899,0.03157228,-0.040819001,0.152691085,0.05792023
percentage_of_residential_tax_lien_sales,-0.258893568,-0.259830648,-0.317046648,-0.303632946,-0.276237095,-0.287006959,-0.173443014,-0.161454563,-0.22966173,-0.298675226,-0.20451991,-0.303637031
number_of_demolition_permits_per_1_000_residential_properties,-0.307688648,-0.27647569,-0.365006632,-0.348580907,-0.319805036,-0.323927763,-0.039417121,-0.010596703,-0.310721876,-0.324419907,-0.37971857,-0.401407032
number_of_new_construction_permits_per_1_000_residential_properties,-0.224551947,-0.220206181,-0.183510646,-0.190404316,-0.188002781,-0.186465876,0.182900688,0.077445253,-0.056503633,-0.02213875,-0.126311943,-0.05176115
percentage_of_vacant_properties_owned_by_baltimore_city,-0.304558125,-0.28704992,-0.350362252,-0.355106658,-0.319092149,-0.320957484,-0.002102104,0.036925127,-0.280293238,-0.292810668,-0.40553576,-0.395852723
affordability_index_mortgage,-0.002858408,-0.010461914,-0.07508472,-0.024480986,-0.017161248,-0.043558897,-0.521697116,-0.553603014,-0.316640522,-0.188687844,-0.069473346,-0.049870597
affordability_index_rent,-2.04E-04,-0.005638589,-0.038288413,-0.028581575,-0.025760365,-0.035239268,-0.292126995,-0.194100156,-0.161495602,-0.09874819,-0.015441687,-0.074143262
number_of_historic_tax_credits_per_1_000_residential_units,-0.491141558,-0.498644971,-0.449969024,-0.482678965,-0.474839535,-0.462607953,0.673159552,0.412319688,0.200652556,-0.217024302,-0.169645848,-0.293670839
number_of_homestead_tax_credits_per_1_000_residential_units,0.426846645,0.456761877,0.530786762,0.550146333,0.513859122,0.514064274,-0.106205593,-0.118593076,0.329555714,0.51331294,0.49246475,0.584095029
number_of_homeowners_tax_credits_per_1_000_residential_units,0.302308259,0.304867661,0.33103703,0.3712629,0.320577934,0.307268865,-0.382134737,-0.357873229,0.137514634,0.247301825,0.426178387,0.402344339
percent_residential_properties_that_do_not_receive_mail,-0.264127122,-0.270446494,-0.351104276,-0.320915163,-0.289135759,-0.303027889,-0.14001786,-0.22433362,-0.205020866,-0.376317577,-0.177760708,-0.33102255
part_1_crime_rate_per_1_000_residents,-0.545727684,-0.57021775,-0.566140815,-0.597885318,-0.575539069,-0.578142483,0.227835228,0.082679817,-0.203471613,-0.364984996,-0.446195584,-0.456066401
violent_crime_rate_per_1_000_residents,-0.568552304,-0.5843985,-0.607072206,-0.632699813,-0.604860955,-0.60812061,0.188932167,0.075829792,-0.279778096,-0.424932356,-0.510102298,-0.528675354
property_crime_rate_per_1_000_residents,-0.518298404,-0.546523017,-0.52841492,-0.561810472,-0.543153575,-0.545492167,0.24129246,0.080527396,-0.152538732,-0.32263097,-0.394914745,-0.402618674
number_of_shootings_per_1_000_residents,-0.324396638,-0.323997444,-0.388022944,-0.385946727,-0.348127895,-0.356594075,-0.121467587,-0.095586166,-0.310154426,-0.350313138,-0.33027753,-0.401136791
number_of_gun_related_homicides_per_1_000_residents,-0.305384055,-0.302225033,-0.378332978,-0.353385838,-0.318867225,-0.330543071,-0.127719545,-0.170397272,-0.295531513,-0.363583132,-0.267675832,-0.353829071
number_of_common_assault_calls_for_service_per_1_000_residents,-0.450132847,-0.465805612,-0.473227063,-0.49862765,-0.475695015,-0.478750286,0.078304114,0.049248275,-0.247355032,-0.317254848,-0.408880042,-0.403951167
number_of_narcotics_calls_for_service_per_1_000_residents,-0.333360711,-0.337369102,-0.365030052,-0.366823648,-0.341831521,-0.346398187,-0.021575914,-0.014706609,-0.191022652,-0.272677233,-0.224007927,-0.31002475
number_of_automobile_accident_calls_for_service_per_1_000_residents,-0.246580763,-0.267179243,-0.272127535,-0.315478746,-0.270750733,-0.272902712,0.036341829,0.019304734,-0.288392808,-0.207188733,-0.429809973,-0.322233311
percentage_of_population_aged_16_19_in_school_and_or_employed,-0.087665015,-0.068338587,-0.015153694,-0.02550126,-0.050600325,-0.040695679,0.27714331,0.221362221,0.023344141,0.137652792,-0.050083532,0.087110542
teen_pregnancy_rate_per_1_000_females_aged_15_19,-0.301287486,-0.330571053,-0.370966134,-0.383628569,-0.372078321,-0.383991284,-0.083869078,-0.162677529,-0.195840311,-0.352770758,-0.263955651,-0.378101902
percent_of_births_delivered_at_term_37_42_weeks,0.148472529,0.139227564,0.231620537,0.199431795,0.186425544,0.194733915,0.16830135,0.130935174,0.281354176,0.300254313,0.22139213,0.275533998
percent_of_babies_born_with_a_satisfactory_birth_weight,0.102043169,0.101300264,0.213750643,0.184738668,0.162693294,0.174073794,0.235665952,0.201517983,0.340549029,0.347663741,0.241448288,0.322220368
percent_of_births_where_the_mother_received_early_prenatal_care_first_trimester,-0.018981436,-0.01037994,7.12E-04,-0.021729461,-0.025094898,1.14E-05,0.527911653,0.53642823,0.122735251,0.040146281,-0.125758735,-0.041617207
percent_of_families_receiving_tanf,-0.31185954,-0.310459242,-0.380270215,-0.379072346,-0.359449144,-0.361994289,-0.053061192,0.03221701,-0.298174424,-0.355533428,-0.342170562,-0.412795772
liquor_outlet_density_per_1_000_residents,-0.636043938,-0.653909607,-0.6093197,-0.649152678,-0.643740432,-0.629968912,0.763861694,0.444951685,0.085443157,-0.294562454,-0.381603747,-0.410932323
life_expectancy,0.312844597,0.348989797,0.430453229,0.429127194,0.407196515,0.417249221,0.105874061,0.114974407,0.376053226,0.483510586,0.359614269,0.473269372
infant_mortality_rate,-0.243035742,-0.234115391,-0.29104052,-0.250428847,-0.257764625,-0.266898571,-0.127601984,-0.131311267,-0.126191579,-0.263323381,-0.093500196,-0.202465012
mortality_by_age_1_14_years_old,-0.15613196,-0.184605667,-0.204194707,-0.20690702,-0.201333166,-0.207188743,-0.039204177,-0.075548246,-0.260440045,-0.213770526,-0.236903217,-0.188638605
mortality_by_age_15_24_years_old,-0.051471766,-0.054215674,-0.094524542,-0.059111339,-0.05584774,-0.068061162,-0.291025278,-0.244675299,-0.147930553,-0.140937181,0.028990971,-0.050319873
mortality_by_age_25_44_years_old,-0.135714711,-0.143789148,-0.230393728,-0.202513038,-0.181653567,-0.195077925,-0.304579124,-0.240163226,-0.339755453,-0.322820938,-0.188731701,-0.273955383
mortality_by_age_45_64_years_old,-0.3981968,-0.420580094,-0.477207301,-0.486469755,-0.462119577,-0.47050648,-0.040165709,-0.066641744,-0.332006035,-0.432364022,-0.370297114,-0.476093432
mortality_by_age_65_84_years_old,-0.324032477,-0.379842313,-0.438387447,-0.457236066,-0.446733659,-0.449163223,0.097349026,0.055539466,-0.329099747,-0.481482888,-0.395872343,-0.484919601
