nbrdesc,all_tracked_spaces,rank_all_tracked_spaces,spaces_with_live_trees,rank_spaces_with_live_trees,unsuitable_without_tree,suitable_without_tree,spaces_without_live_trees,rank_unsuitable_without_tree,rank_suitable_without_tree,rank_spaces_without_live_trees,perc_spaces_treed,perc_spaces_nontreed,perc_of_nontreed_are_suitable,rank_perc_spaces_treed,rank_perc_spaces_nontreed,rank_perc_of_nontreed_are_suitable,num_spaces_with_live_trees,num_spaces_without_live_trees,num_easy,num_moderate,num_hard,num_not_suitable,perc_of_nontreed_easy,perc_of_nontreed_moderate,perc_of_nontreed_hard,perc_of_nontreed_unsuitable,num_easy_or_moderate,num_hard_or_unsuitable,perc_easy_or_moderate_of_nontreed,poor_count,fair_count,good_count,poor_perc_of_live,fair_perc_of_live,good_perc_of_live,avg_ht,avg_diam,avg_ht_controled,avg_diam_controled,rank_avg_ht,rank_avg_diam
abell,519,135,430,88,32,57,89,38,225,205,82.85,17.15,64.04,51,227,276,430,89,5,25,27,32,5.62,28.09,30.34,35.96,30,59,33.71,12,260,158,2.79,60.47,36.74,24.46,9.76,24.46,9.76,139,154
allendale,590,119,231,163,11,348,359,86,64,65,39.15,60.85,96.94,234,44,168,231,359,285,39,23,11,79.39,10.86,6.41,3.06,324,34,90.25,22,86,123,9.52,37.23,53.25,33.94,16.84,33.94,16.84,43,34
arcadia,498,143,394,102,10,94,104,89,197,191,79.12,20.88,90.38,64,214,219,394,104,65,15,14,10,62.5,14.42,13.46,9.62,80,24,76.92,17,72,305,4.31,18.27,77.41,24.41,9.95,24.41,9.95,142,149
arlington,500,142,147,205,22,331,353,58,70,68,29.4,70.6,93.77,258,20,199,147,353,218,18,95,22,61.76,5.1,26.91,6.23,236,117,66.86,54,71,22,36.73,48.3,14.97,27.46,13.49,27.46,13.49,90,83
armistead gardens,174,241,59,250,NA,115,115,NA,179,182,33.91,66.09,100,246,32,1,59,115,88,18,9,NA,76.52,15.65,7.83,NA,106,9,92.17,4,24,31,6.78,40.68,52.54,24.41,10.89,NA,NA,NA,NA
ashburton,1625,22,881,32,1,743,744,148,15,17,54.22,45.78,99.87,163,115,98,881,744,648,75,20,1,87.1,10.08,2.69,0.13,723,21,97.18,99,198,584,11.24,22.47,66.29,39.68,18.52,39.68,18.52,13,16
baltimore highlands,597,117,411,95,17,169,186,67,138,135,68.84,31.16,90.86,103,175,213,411,186,9,20,140,17,4.84,10.75,75.27,9.14,29,157,15.59,23,79,309,5.6,19.22,75.18,14.3,4.71,14.3,4.71,232,232
barclay,880,70,699,42,36,145,181,30,160,138,79.43,20.57,80.11,62,216,263,699,181,6,38,101,36,3.31,20.99,55.8,19.89,44,137,24.31,57,193,449,8.15,27.61,64.23,23.12,8.37,23.12,8.37,156,175
barre circle,256,220,240,160,2,14,16,133,262,262,93.75,6.25,87.5,9,268,236,240,16,NA,12,2,2,NA,75,12.5,12.5,12,4,75,3,24,213,1.25,10,88.75,26.45,10.89,26.45,10.89,107,126
bayview,434,161,213,171,6,215,221,110,111,115,49.08,50.92,97.29,183,95,165,213,221,83,22,110,6,37.56,9.95,49.77,2.71,105,116,47.51,14,96,103,6.57,45.07,48.36,20.86,8.79,20.86,8.79,186,169
