nbrdesc,all_tracked_spaces,rank_all_tracked_spaces,spaces_with_live_trees,rank_spaces_with_live_trees,unsuitable_without_tree,suitable_without_tree,spaces_without_live_trees,rank_unsuitable_without_tree,rank_suitable_without_tree,rank_spaces_without_live_trees,perc_spaces_treed,perc_spaces_nontreed,perc_of_nontreed_are_suitable,rank_perc_spaces_treed,rank_perc_spaces_nontreed,rank_perc_of_nontreed_are_suitable
abell,519,135,430,88,32,57,89,38,225,205,82.85,17.15,64.04,51,227,276
allendale,590,119,231,163,11,348,359,86,64,65,39.15,60.85,96.94,234,44,168
arcadia,498,143,394,102,10,94,104,89,197,191,79.12,20.88,90.38,64,214,219
arlington,500,142,147,205,22,331,353,58,70,68,29.4,70.6,93.77,258,20,199
armistead gardens,174,241,59,250,NA,115,115,NA,179,182,33.91,66.09,100,246,32,1
ashburton,1625,22,881,32,1,743,744,148,15,17,54.22,45.78,99.87,163,115,98
baltimore highlands,597,117,411,95,17,169,186,67,138,135,68.84,31.16,90.86,103,175,213
barclay,880,70,699,42,36,145,181,30,160,138,79.43,20.57,80.11,62,216,263
barre circle,256,220,240,160,2,14,16,133,262,262,93.75,6.25,87.5,9,268,236
bayview,434,161,213,171,6,215,221,110,111,115,49.08,50.92,97.29,183,95,165
beechfield,284,206,128,217,NA,156,156,NA,153,157,45.07,54.93,100,206,72,2
belair-edison,3152,5,1295,18,59,1798,1857,17,2,2,41.09,58.91,96.82,227,50,170
belair-parkside,17,272,8,273,1,8,9,149,268,265,47.06,52.94,88.89,190,87,234
bellona-gittings,234,227,175,190,1,58,59,150,223,225,74.79,25.21,98.31,79,199,149
belvedere,229,229,137,212,5,87,92,117,201,203,59.83,40.17,94.57,141,137,190
berea,937,68,623,54,46,268,314,21,88,79,66.49,33.51,85.35,120,158,251
better waverly,964,62,549,66,24,391,415,52,57,56,56.95,43.05,94.22,152,126,195
beverly hills,489,147,407,98,NA,82,82,NA,206,210,83.23,16.77,100,49,229,3
biddle street,368,181,272,149,12,84,96,82,204,201,73.91,26.09,87.5,82,195,237
blythewood,22,271,20,267,NA,2,2,NA,272,272,90.91,9.09,100,22,256,4
bolton hill,1548,27,1478,10,3,67,70,126,217,217,95.48,4.52,95.71,3,275,179
boyd-booth,225,230,112,228,24,89,113,53,199,183,49.78,50.22,78.76,178,99,267
brewers hill,572,120,393,103,13,166,179,76,142,139,68.71,31.29,92.74,105,173,207
bridgeview/greenlawn,422,166,180,188,13,229,242,77,106,108,42.65,57.35,94.63,217,61,189
broadway east,1526,28,386,106,115,1025,1140,6,9,8,25.29,74.71,89.91,266,12,224
broening manor,240,225,102,233,1,137,138,151,161,171,42.5,57.5,99.28,219,59,123
brooklyn,3106,6,1979,5,12,1115,1127,83,8,9,63.72,36.28,98.94,129,149,134
burleith-leighton,202,234,86,239,NA,116,116,NA,178,181,42.57,57.43,100,218,60,5
butcher's hill,628,106,586,59,1,41,42,152,238,238,93.31,6.69,97.62,12,266,158
callaway-garrison,752,81,240,161,3,509,512,127,32,36,31.91,68.09,99.41,250,28,118
cameron village,335,190,92,237,1,242,243,153,98,107,27.46,72.54,99.59,262,16,111
canton,4132,1,2809,3,122,1201,1323,4,5,4,67.98,32.02,90.78,112,166,214
canton industrial area,446,156,222,167,11,213,224,87,114,114,49.78,50.22,95.09,179,100,181
care,544,132,398,100,36,110,146,31,182,165,73.16,26.84,75.34,85,193,269
carroll - camden industrial area,963,63,699,43,33,231,264,34,105,95,72.59,27.41,87.5,86,192,238
carroll park,981,60,862,33,2,117,119,134,176,179,87.87,12.13,98.32,30,248,148
carroll-south hilton,652,103,380,108,NA,272,272,NA,86,92,58.28,41.72,100,148,130,6
carrollton ridge,1088,44,491,77,90,507,597,8,33,24,45.13,54.87,84.92,203,75,253
cedarcroft,398,173,340,125,NA,58,58,NA,224,227,85.43,14.57,100,42,236,7
cedmont,509,140,223,166,7,279,286,105,82,87,43.81,56.19,97.55,211,67,161
