primary_impression_group,not_unsafe_under_79,caution_80_90,extreme_caution_91_102,danger_103_124
Abdominal Aortic Aneurysm,85.36363636363636,163.8,NA,NA
Altered Level of Consciousness,4.064935064935065,3.15,2.673469387755102,2.409090909090909
Asthma,3.294736842105263,3.9757281553398056,4.225806451612903,2.409090909090909
Behavioral/Psychiatric Disorder,1.738888888888889,1.4547069271758437,1.4501845018450183,0.9814814814814815
Cancer,62.6,163.8,196.5,53
Cardiac Arrest,4.625615763546798,6.022058823529412,5.103896103896104,3.533333333333333
Cardiac Rhythm Disturbance,13.608695652173912,14.120689655172415,12.67741935483871,26.5
Chest Pain - STEMI,36.11538461538461,34.125,43.666666666666664,26.5
Chest Pain/Discomfort,1.4446153846153846,1.575,1.4136690647482015,1.4722222222222223
CHF (Congestive Heart Failure),13.608695652173912,15.452830188679245,19.65,17.666666666666668
COPD (Emphysema/Chronic Bronchitis),4.695,6.552,4.517241379310345,3.3125
Croup,156.5,819,NA,NA
Dehydration,30.29032258064516,14.89090909090909,7.705882352941177,3.1176470588235294
Diabetic Hyperglycemia,6.177631578947368,7.445454545454545,5.458333333333333,6.625
Diabetic Hypoglycemia,6.218543046357616,5.496644295302014,5.171052631578948,4.076923076923077
Dizziness / Vertigo,4.536231884057971,4.475409836065574,4.734939759036145,3.7857142857142856
End Stage Renal Disease,117.375,273,196.5,17.666666666666668
Epistaxis (Non-Traumatic),134.14285714285714,117,78.6,NA
ETOH Abuse,3.8641975308641974,2.6334405144694535,2.551948051948052,1.7666666666666666
Flu-like Illness,17.71698113207547,17.804347826086957,19.65,26.5
Heat Exhaustion/Heat Stroke,104.33333333333333,29.25,6.140625,2.65
Hyperkalemia,939,NA,NA,NA
Hypertension,10.206521739130435,13.88135593220339,11.909090909090908,5.3
Hyperthermia,NA,136.5,393,26.5
Hypotension,16.189655172413794,15.166666666666666,8.361702127659575,10.6
Hypothermia,469.5,819,393,NA
Inhalation Carbon Monoxide,NA,819,NA,NA
Obvious Death,11.047058823529412,12.796875,11.558823529411764,6.625
Other Cardiovascular Problem,52.166666666666664,74.45454545454545,65.5,NA
Respiratory Arrest,313,273,196.5,NA
Respiratory Distress,3,3.3157894736842106,2.7482517482517483,3.533333333333333
Seizure,1.9644351464435146,2.195710455764075,2.2982456140350878,1.4324324324324325
Stroke/CVA,8.694444444444445,10.11111111111111,8.361702127659575,7.571428571428571
Substance/Drug Abuse,2.6982758620689653,2.474320241691843,2.0153846153846153,1.4324324324324325
Syncope/Fainting,5.589285714285714,5.767605633802817,5.24,4.416666666666667
TIA (Transient Ischemic Attack),85.36363636363636,117,49.125,NA
Unconscious,7.06015037593985,6.204545454545454,5.865671641791045,8.833333333333334
Withdrawal/Overdose Drugs,1.896969696969697,1.5251396648044693,1.31438127090301,0.7910447761194029
Withdrawal/Overdose ETOH,6.612676056338028,5.46,3.5089285714285716,2.2083333333333335
